DSU_500190,GU_400020,GU_400021,GU_400030,GU_400041,GU_400050,GU_400060,GU_400070,GU_400080,GU_400110,GU_400120,GU_400121,GU_400130,GU_400140,GU_400180,GU_400181,GU_400182,GU_400183,GU_400200,GU_400201,GU_400202,GU_400203,GU_400210,GU_400211,GU_400220,GU_400221,GU_400240,GU_400250,GU_400251,GU_400252,GU_400260,GU_400270,GU_400271,GU_400272,GU_400280,GU_400281,GU_400290,GU_400300,GU_400310,GU_400311,GU_400320,GU_400321,GU_400322,GU_400323,GU_400360,GU_400361,GU_400362,GU_400363,GU_400370,GU_400380,GU_400390,GU_400410,GU_400420,GU_400430,GU_400440,GU_400450,GU_400460,GU_400470,GU_400480,GU_400490,GU_400500,GU_400530,GU_400540,GU_400550,GU_400560,GU_400570,GU_400571,GU_400580,GU_400591,GU_400600,GU_400610,GU_400620,GU_400630,GU_400650,GU_400660,GU_400670,GU_400671,GU_400680,GU_400700,GU_400730,GU_400731,GU_400750,GU_400751,GU_400752,GU_400753,GU_400754,GU_400760,GU_400761,GU_400770,GU_400771,GU_400780,GU_400781,GU_400800,GU_400810,GU_400840,GU_400850,GU_400880,GU_400890,GU_400910,GU_400920,GU_400930,GU_400940,GU_400950,GU_400960,GU_400970,GU_401000,GU_401010,GU_401011,GU_401020,GU_401060,GU_401070,GU_401100,GU_401110,GU_401111,GU_401130,GU_401140,GU_500010,GU_500020,GU_500040,GU_500060,GU_500070,GU_500080,GU_500090,GU_500100,GU_500130,GU_500131,GU_500140,GU_500150,GU_500160,GU_500170,GU_500180,GU_500210,GU_500211,GU_500220,GU_500260,GU_500270,GU_500280,GU_500281,GU_500720,GU_500740,GU_500790,GU_500820,GU_500821,GU_500822,GU_500823,GU_500900,GU_500901,GU_500902,GU_500903,GU_500990,GU_501040,GU_501050,GU_401080,GU_401090,GU_401170,GU_401180,GU_401190,GU_401200,GU_501120,GU_501130,I_NIMOYLE
0,11.31,2.152,3.48,2.045,9.347,7.282,24.15,5.322,0,80,80,5.638,112,0,0,0,0,21,22,19,24,10,11,23,0,91,0,0,0,0,245.842,245.842,245.842,15,4,8,0,0,0,0,0,0,462,-0.001,-0.001,-0.001,-0.001,137,0.075,0,5.83,1.031,2.378,4.295,1.95,2.932,4.347,336.278,0.44,404.283,0,401.632,6.134,1.567,0,0,0,9.498,3.94,2.317,5.962,4.381,4.505,8.722,0,0.691,0.38,0.143,1.959,6.913,0,0,0,0,0,0,0,0,0,0,0,1.791,3.641,12.674,435,0.351,0.355,13.135,6.567,434,4.284,5.063,3.526,2.903,3.065,0,0,16.883,3.942,4.609,8.161,0.386,0,0,2.016,3.714,0.769,398.086,0,0,0,0,0,0,0,0,0,0,0,2.595,0.236,0.085,0.389,0.259,6.395,0,0,2.98,2.762,0.92,0,0,0,0,0,0,0,0,0,1.965,0.758,2.88,0,0,0,0,0,1.68,0,0
0,11.283,2.034,2.833,1.933,8.833,6.792,22.514,4.855,0,80,80,4.938,112,0,0,0,0,21,22,19,24,10,11,23,0,91,0,0,0,0,285,285,285,15,4,8,0,0,0,0,0,0,462,-0.001,-0.001,-0.001,-0.001,137,0.079,0,5.438,0.971,2.24,3.879,1.734,2.543,3.158,335.94,0.384,404.283,0,401.228,5.797,1.462,0,0,0,8.859,3.675,2.19,5.634,4.14,4.202,8.135,0,0.645,0.355,0.14,1.827,6.448,0,0,0,0,0,0,0,0,0,0,0,1.693,3.441,11.821,435,0.332,0.324,12.251,6.125,434,4.049,4.785,3.289,2.708,2.859,0,0,16.412,3.596,4.299,7.444,0.365,0,0,2.185,3.715,0.769,398.496,0,0,0,0,0,0,0,0,0,0,0,2.595,0.236,0.085,0.389,0.259,6.395,0,0,2.98,2.762,0.92,0,0,0,0,0,0,0,0,0,1.965,0.758,2.687,0,0,0,0,0,1.68,0,0
0,11.255,1.915,2.185,1.82,8.318,6.302,20.878,4.387,0,80,80,4.237,112,0,0,0,0,21,22,19,24,10,11,23,0,91,0,0,0,0,285,274.091,285,15,4,8,0,0,0,0,0,0,462,-0.001,-0.001,-0.001,-0.001,137,0.082,0,5.045,0.911,2.102,3.463,1.518,2.154,1.969,335.585,0.327,404.283,0,400.804,5.459,1.356,0,0,0,8.22,3.41,2.062,5.306,3.899,3.899,7.548,0,0.598,0.329,0.137,1.695,5.983,0,0,0,0,0,0,0,0,0,0,0,1.594,3.241,10.968,435,0.312,0.292,11.367,5.683,399,3.813,4.506,3.051,2.513,2.652,0,0,15.941,3.25,3.988,6.727,0.343,0,0,2.354,6.085,1.442,397.742,0,0,0,0,0,0,0,0,0,0,0,3.227,0.431,0.241,0.596,0.398,10.225,0,0,3.848,3.639,1.315,0,0,0,0,0,0,0,0,0,2.418,1.012,2.493,0,0,0,0,0,2.529,0,0
0,11.12,1.797,1.88,1.708,7.804,5.494,19,3.962,0,80,80,3.747,112,0,0,0,0,21,22,19,24,10,11,23,0,91,0,0,0,0,285,285,285,15,4,8,0,0,0,0,0,0,462,-0.001,-0.001,-0.001,-0.001,137,0.097,0,4.398,0.901,2.079,3.498,1.502,1.945,1.535,335.125,0.317,404.283,0,400.253,5.122,1.182,0,0,0,7.166,2.973,1.935,4.978,3.658,3.399,6.58,0,0.522,0.287,0.109,1.478,5.216,0,0,0,0,0,0,0,0,0,0,0,1.496,3.041,9.562,435,0.293,0.264,9.909,4.955,432.231,3.577,4.227,2.66,2.191,2.312,0,0,14.72,2.935,3.477,6.076,0.322,0,0,2.003,6.086,1.442,397.377,0,0,0,0,0,0,113,0,0,0,0,3.227,0.431,0.241,0.596,0.398,10.225,0,0,3.848,3.639,1.315,0,0,0,0,0,0,0,0,0,2.418,1.012,2.173,0,0,0,0,0,2.529,0,0
0,10.985,1.678,1.574,1.595,7.289,4.685,17.121,3.537,0,80,80,3.256,112,0,0,0,0,21,22,19,24,10,11,23,0,91,0,0,0,0,285,250.21,285,15,4,8,0,0,0,0,0,0,462,-0.001,-0.001,-0.001,-0.001,137,0.111,0,3.751,0.89,2.055,3.532,1.486,1.736,1.101,334.64,0.307,404.283,0,399.674,4.784,1.008,0,0,0,6.112,2.535,1.807,4.65,3.417,2.899,5.612,0,0.445,0.245,0.08,1.26,4.448,0,0,0,0,0,0,0,0,0,0,0,1.397,2.84,8.155,435,0.273,0.236,8.451,4.226,399,3.341,3.948,2.268,1.868,1.972,0,0,13.499,2.62,2.965,5.424,0.301,0,0,1.651,7.425,2.095,397.377,0,0,0,0,0,0,206,0,0,0,0,4.168,1.099,0.423,0.801,0.534,13.189,0,0,4.411,4.344,2.737,0,0,0,0,0,0,0,0,0,2.946,1.547,1.853,0,0,0,0,0,3.176,0,0
0,10.784,1.604,1.432,1.524,6.965,4.036,15.964,3.343,0,80,80,3.03,112,0,0,0,0,21,22,19,24,10,11,23,0,91,0,0,0,0,285,241.591,285,15,4,8,0,0,0,0,0,0,462,-0.001,-0.001,-0.001,-0.001,137,0.322,0,3.231,0.863,1.991,3.389,1.54,1.548,1.047,334.127,0.317,404.283,0,399.059,4.571,0.869,0,0,0,5.265,2.184,1.727,4.443,3.265,2.497,4.834,0,0.383,0.211,0.115,1.086,3.832,0,0,0,0,0,0,0,0,0,0,0,1.335,2.714,7.024,435,0.261,0.223,7.28,3.64,399,3.193,3.773,1.954,1.609,1.699,0,0,12.801,2.477,2.554,5.127,0.288,0,0,1.402,7.426,2.095,396.58,0,0,0,0,0,0,244.67,0,0,0,0,4.168,1.099,0.423,0.801,0.534,13.189,0,0,4.411,4.344,2.737,0,0,0,0,0,0,0,0,0,2.946,1.547,1.596,0,0,0,0,0,3.176,0,0
0,10.583,1.529,1.29,1.453,6.641,3.386,14.806,3.149,0,80,80,2.803,112,0,0,0,0,21,22,19,24,10,11,23,0,91,0,0,0,0,285,262.915,285,15,4,8,0,0,0,0,0,0,462,-0.001,-0.001,-0.001,-0.001,137,0.532,0,2.711,0.835,1.926,3.245,1.593,1.36,0.993,333.579,0.327,404.283,0,398.404,4.358,0.729,0,0,0,4.417,1.832,1.646,4.236,3.113,2.095,4.056,0,0.321,0.177,0.149,0.911,3.215,0,0,0,0,0,0,0,0,0,0,0,1.273,2.587,5.893,435,0.249,0.21,6.108,3.054,399,3.044,3.597,1.639,1.35,1.425,0,0,12.103,2.333,2.143,4.829,0.274,0,0,1.153,7.588,1.283,396.158,0,0,0,0,0,0,244.67,0,0,0,0,4.653,0.833,0.29,0.965,0.644,14.542,0,0,4.379,4.406,3.193,0,0,0,0,0,0,0,0,0,3.12,1.475,1.339,0,0,0,0,0,3.648,0,0
0,10.504,1.447,1.149,1.375,6.283,2.955,13.311,3.066,0,80,80,2.784,112,0,0,0,0,21,22,19,24,10,11,23,0,91,0,0,0,0,285,285,285,15,4,8,0,0,0,0,0,0,462,-0.001,-0.001,-0.001,-0.001,137,0.968,0,2.366,0.859,1.982,3.18,1.579,1.228,1.292,333.236,0.372,404.283,0,397.994,4.123,0.636,0,0,0,3.854,1.599,1.558,4.008,2.945,1.828,3.539,0,0.28,0.155,0.173,0.795,2.805,0,0,0,0,0,0,0,0,0,0,0,1.204,2.448,5.142,435,0.236,0.205,5.329,2.665,416.024,2.88,3.403,1.43,1.178,1.244,0,0,11.4,2.271,1.87,4.701,0.259,0,0,1.076,7.589,1.283,395.293,0,0,0,0,0,0,244.67,0,0,0,0,4.653,0.833,0.29,0.965,0.644,14.542,0,0,4.379,4.406,3.193,0,0,0,0,0,0,0,0,0,3.12,1.475,1.169,0,0,0,0,0,3.648,0,0
0,10.424,1.364,1.008,1.296,5.924,2.523,11.815,2.982,0,80,80,2.765,112,0,0,0,0,21,22,19,24,10,11,23,0,91,0,0,0,0,285,251.43,285,15,4,8,0,0,0,0,0,0,462,-0.001,-0.001,-0.001,-0.001,137,1.403,0,2.02,0.883,2.037,3.114,1.565,1.096,1.591,332.872,0.416,404.283,0,397.559,3.887,0.543,0,0,0,3.29,1.365,1.469,3.779,2.777,1.561,3.021,0,0.239,0.132,0.196,0.679,2.395,0,0,0,0,0,0,0,0,0,0,0,1.135,2.308,4.391,435,0.222,0.199,4.55,2.275,399,2.715,3.209,1.221,1.006,1.062,0,0,10.696,2.209,1.597,4.572,0.244,0,0,0.998,9.734,1.361,395.293,0,0,0,0,0,113,243.69,0,0,0,0,4.349,0.891,0.339,1.508,1.005,16.222,0,0,4.027,5.16,1.573,0,0,0,0,0,0,0,0,0,4.61,1.717,0.998,0,0,0,0,0,4.509,0,0
0,10.424,1.328,1.002,1.262,5.768,2.28,11.738,3.043,0,80,80,3.213,112,0,0,0,0,21,22,19,24,10,11,23,0,91,0,0,0,0,269.842,195,285,15,4,8,0,0,0,0,0,0,462,-0.001,-0.001,-0.001,-0.001,137,1.091,0,1.826,1.407,3.247,5.916,1.619,1.091,1.979,332.649,0.454,404.283,0,397.292,3.785,0.491,0,0,0,2.974,1.234,1.43,3.68,2.704,1.411,2.731,0,0.216,0.119,0.184,0.614,2.165,0,0,0,0,0,0,0,0,0,0,0,1.106,2.247,3.968,435,0.216,0.203,4.112,2.056,399,2.644,3.125,1.104,0.909,0.96,0,0,10.17,2.254,1.443,4.666,0.238,0,0,0.719,9.735,1.361,394.388,0,0,0,0,0,206,243.69,0,0,0,0,4.349,0.891,0.339,1.508,1.005,16.222,0,0,4.027,5.16,1.573,0,0,0,0,0,0,0,0,0,4.61,1.717,0.902,0,0,0,0,0,4.509,0,0
0,10.424,1.292,0.995,1.228,5.612,2.037,11.661,3.104,0,80,80,3.66,112,0,0,0,0,21,22,19,24,10,11,23,0,91,0,0,0,0,195,214.866,285,15,4,8,0,0,0,0,0,0,462,-0.001,-0.001,-0.001,-0.001,137,0.778,0,1.631,1.257,2.901,5.303,1.673,1.086,2.367,332.41,0.491,404.283,0,397.006,3.683,0.438,0,0,0,2.657,1.102,1.391,3.58,2.631,1.26,2.44,0,0.193,0.106,0.171,0.548,1.934,0,0,0,0,0,0,0,0,0,0,0,1.076,2.186,3.545,435,0.21,0.207,3.674,1.837,399,2.572,3.04,0.986,0.812,0.857,0,0,9.644,2.299,1.289,4.76,0.232,0,0,0.439,7.994,1.395,394.792,0,0,0,0,0,243.69,243.69,0,0,0,0,4.421,1.501,0.693,1.368,0.912,16.295,0,0,4.711,5.057,2.316,0,0,0,0,0,0,0,0,0,4.4,1.774,0.806,0,0,0,0,0,4.219,0,0
0,10.546,1.293,1.055,1.229,5.615,2.214,11.968,3.401,0,80,80,4.167,112,0,0,0,0,21,22,19,24,10,11,23,0,91,0,0,0,0,195,195,199.997,15,4,8,0,0,0,0,0,0,462,-0.001,-0.001,-0.001,-0.001,137,0.756,0,1.773,1.366,3.153,5.607,1.673,1.127,3.276,332.453,0.662,404.283,0,397.057,3.685,0.476,0,0,0,2.888,1.198,1.392,3.582,2.632,1.37,2.652,0,0.21,0.116,0.209,0.596,2.102,0,0,0,0,0,0,0,0,0,0,0,1.077,2.187,3.853,435,0.211,0.227,3.994,1.997,399,2.574,3.042,1.072,0.883,0.932,0,0,9.724,2.519,1.401,5.214,0.232,0,0,0.335,7.995,1.395,394.792,0,0,0,0,0,243.69,243.69,0,0,0,0,4.421,1.501,0.693,1.368,0.912,16.295,0,0,4.711,5.057,2.316,0,0,0,0,0,0,0,0,0,4.4,1.774,0.876,0,0,0,0,0,4.219,0,0
0,10.667,1.293,1.115,1.229,5.617,2.391,12.274,3.697,0,80,80,4.674,112,0,0,0,0,21,22,19,24,10,11,23,0,91,0,0,0,0,195,165.042,195,15,4,8,0,0,0,0,0,0,462,-0.001,-0.001,-0.001,-0.001,137,0.734,0,1.914,1.475,3.405,5.911,1.673,1.167,4.185,332.496,0.832,404.283,0,397.109,3.686,0.514,0,0,0,3.119,1.294,1.393,3.583,2.633,1.479,2.864,0,0.227,0.125,0.246,0.643,2.27,0,0,0,0,0,0,0,0,0,0,0,1.077,2.188,4.161,435,0.211,0.246,4.313,2.156,399,2.575,3.043,1.158,0.953,1.006,0,0,9.803,2.738,1.513,5.668,0.232,0,0,0.231,8.699,2.082,393.838,0,0,0,0,0,243.69,243.69,0,0,0,0,4.593,1.931,0.999,1.795,1.196,18.312,0,0,4.984,6.046,2.771,0,0,0,0,0,0,0,0,0,5.254,2.297,0.946,0,0,0,0,0,4.744,0,0
0,10.654,1.307,1.027,1.242,5.677,2.576,12.686,4.496,0,80,80,6.349,112,0,0,0,0,21,22,19,24,10,11,23,0,91,0,0,0,0,195,180.077,195,15,4,8,0,0,0,0,0,0,462,-0.001,-0.001,-0.001,-0.001,137,0.724,0,2.062,1.589,3.668,6.153,1.743,1.217,5.714,332.718,1.018,404.283,0,397.375,3.725,0.554,0,0,0,3.36,1.394,1.408,3.621,2.661,1.593,3.085,0,0.245,0.135,0.31,0.693,2.445,0,0,0,0,0,0,0,0,0,0,0,1.088,2.212,4.482,435,0.213,0.3,4.646,2.323,399,2.602,3.075,1.247,1.027,1.084,0,0,10.632,3.33,1.63,6.893,0.235,0,0,0.174,8.7,2.082,393.838,0,0,0,0,0,243.69,243.69,0,0,0,0,4.593,1.931,0.999,1.795,1.196,18.312,0,0,4.984,6.046,2.771,0,0,0,0,0,0,0,0,0,5.254,2.297,1.019,0,0,0,0,0,4.744,0,0
0,10.64,1.32,0.938,1.255,5.736,2.76,13.097,5.294,0,80,80,8.024,112,0,0,0,0,21,22,19,24,10,11,23,0,91,0,0,0,0,195,134.406,195,15,4,8,0,0,0,0,0,0,462,-0.001,-0.001,-0.001,-0.001,137,0.713,0,2.209,1.703,3.93,6.395,1.813,1.267,7.242,332.939,1.204,404.283,0,397.638,3.764,0.594,0,0,0,3.6,1.493,1.422,3.659,2.689,1.707,3.305,0,0.262,0.144,0.374,0.742,2.62,0,0,0,0,0,0,0,0,0,0,0,1.099,2.235,4.803,435,0.215,0.353,4.978,2.489,399,2.629,3.107,1.336,1.1,1.161,0,0,11.46,3.921,1.747,8.117,0.237,0,0,0.116,9.956,2.196,394.792,0,0,0,0,0,242.71,242.71,0,0,0,0,5.311,2.283,1.278,1.919,1.28,21.718,0,0,4.064,6.263,2.572,0,0,0,0,0,0,0,0,0,5.771,2.301,1.092,0,0,0,0,0,4.928,0,0
0,10.341,1.449,1.389,1.377,6.293,3.27,15.245,5.159,0,80,80,7.851,112,0,0,0,0,21,22,19,24,10,11,23,0,91,0,0,0,0,195,169.87,195,15,4,8,0,0,0,0,0,0,462,-0.001,-0.001,-0.001,-0.001,137,0.711,0,2.618,2.018,4.656,6.742,1.966,1.538,7.776,333.165,1.743,404.283,0,397.91,4.13,0.704,0,0,0,4.265,1.769,1.56,4.015,2.95,2.023,3.916,0,0.311,0.171,0.54,0.88,3.104,0,0,0,0,0,0,0,0,0,0,0,1.206,2.452,5.69,435,0.236,0.344,5.898,2.949,399,2.885,3.409,1.583,1.304,1.376,0,0,10.415,3.821,2.07,7.909,0.26,0,0,0.112,9.957,2.196,395.196,0,0,0,0,0,242.71,242.71,0,0,0,0,5.311,2.283,1.278,1.919,1.28,21.718,0,0,4.064,6.263,2.572,0,0,0,0,0,0,0,0,0,5.771,2.301,1.294,0,0,0,0,0,4.928,0,0
0,10.042,1.577,1.839,1.498,6.85,3.779,17.392,5.023,0,80,80,7.677,112,0,0,0,0,21,22,19,24,10,11,23,0,91,0,0,0,0,195,195,198.176,15,4,8,0,0,0,0,0,0,462,-0.001,-0.001,-0.001,-0.001,137,0.708,0,3.026,2.332,5.382,7.089,2.119,1.809,8.309,333.391,2.281,404.283,0,398.179,4.495,0.813,0,0,0,4.929,2.045,1.698,4.37,3.211,2.338,4.526,0,0.359,0.197,0.706,1.017,3.588,0,0,0,0,0,0,0,0,0,0,0,1.313,2.669,6.577,435,0.257,0.335,6.817,3.408,399,3.14,3.71,1.83,1.507,1.591,0,0,9.369,3.72,2.392,7.701,0.283,0,0,0.108,11.695,3.145,396.103,0,0,0,0,0,242.71,242.71,0,0,0,0,5.518,2.18,1.159,2.332,1.555,22.404,0,0,4.467,7.299,4.314,0,0,0,0,0,0,0,0,0,6.802,3.175,1.495,0,0,0,0,0,4.995,0,0
0,9.765,1.717,2.348,1.631,7.458,4.52,19.446,4.902,0,80,80,7.863,112,0,0,0,0,21,22,19,24,10,11,23,0,91,0,0,0,0,243.947,243.947,247.123,15,4,8,0,0,0,0,0,0,462,-0.001,-0.001,-0.001,-0.001,137,0.71,0,3.619,2.789,6.437,7.365,2.206,2.114,7.988,333.683,3.033,404.283,0,398.529,4.895,0.973,0,0,0,5.896,2.446,1.849,4.758,3.496,2.797,5.414,0,0.429,0.236,1.024,1.216,4.291,0,0,0,0,0,0,0,0,0,0,0,1.43,2.906,7.867,435,0.28,0.327,8.153,4.076,399.835,3.419,4.04,2.189,1.802,1.903,0,0,8.894,3.631,2.861,7.516,0.308,0,0,0.108,11.696,3.145,396.97,0,0,0,0,0,242.71,242.71,0,0,0,0,5.518,2.18,1.159,2.332,1.555,22.404,0,0,4.467,7.299,4.314,0,0,0,0,0,0,0,0,0,6.802,3.175,1.788,0,0,0,0,0,4.995,0,0
0,9.488,1.857,2.856,1.764,8.066,5.26,21.5,4.78,0,80,80,8.049,112,0,0,0,0,21,22,19,24,10,11,23,0,91,0,0,0,0,236.053,243.24,285,15,4,8,0,0,0,0,0,0,462,-0.001,-0.001,-0.001,-0.001,137,0.711,0,4.212,3.246,7.491,7.64,2.292,2.418,7.666,333.974,3.784,404.283,0,398.876,5.294,1.132,0,0,0,6.862,2.847,2,5.146,3.781,3.255,6.301,0,0.499,0.275,1.342,1.415,4.994,0,0,0,0,0,0,0,0,0,0,0,1.546,3.143,9.156,435,0.303,0.319,9.489,4.744,399,3.697,4.369,2.547,2.097,2.214,0,0,8.418,3.541,3.329,7.33,0.333,0,0,0.108,12.376,3.253,397.375,0,0,0,0,0,242.71,242.71,63,0,0,0,5.282,2.677,1.437,2.449,1.633,21.718,0,0,5.13,7.198,5.2,0,0,0,0,0,0,0,0,0,7.401,3.216,2.081,0,0,0,0,0,5,0,0
0,9.045,2.011,3.363,1.911,8.735,6.312,23.859,4.505,0,80,80,8.581,112,0,79.173,0,0,21,22,19,24,10,11,23,0,91,0,0,0,0,285,285,285,15,4,8,0,0,0,0,0,0,462,-0.001,-0.001,-0.001,-0.001,137,0.771,0,5.054,3.619,8.351,8.438,2.466,2.767,5.527,334.281,5.109,404.283,0,399.244,5.733,1.359,0,0,0,8.234,3.416,2.166,5.573,4.095,3.906,7.561,0,0.599,0.33,1.972,1.698,5.993,0,0,0,0,0,0,0,0,0,0,0,1.674,3.403,10.987,435,0.328,0.301,11.387,5.693,437,4.004,4.732,3.057,2.517,2.657,0,0,8.633,3.337,3.995,6.907,0.361,0,0,0.109,12.377,3.253,398.207,0,0,0,0,0,242.71,242.71,95.7,0,0,0,5.282,2.677,1.437,2.449,1.633,21.718,0,0,5.13,7.198,5.2,0,0,0,0,0,3.021,0,0,0,7.401,3.216,2.497,0,0,0,0,0,5,0,0
0,8.601,2.165,3.869,2.057,9.403,7.364,26.218,4.229,0,80,80,9.112,112,0,84.854,0,0,21,22,19,24,10,11,23,0,91,0,0,0,0,285,285,285,15,4,8,0,0,104,0,0,0,462,-0.001,-0.001,-0.001,-0.001,137,0.83,0,5.896,3.508,8.096,9.236,2.639,3.116,3.388,334.597,6.434,404.283,0,399.622,6.171,1.585,0,0,0,9.606,3.985,2.331,5.999,4.408,4.556,8.821,0,0.699,0.385,2.602,1.981,6.992,0,0,0,0,0,0,0,0,0,0,0,1.802,3.663,12.818,435,0.353,0.282,13.284,6.642,438,4.31,5.094,3.566,2.936,3.1,0,0,8.847,3.132,4.661,6.484,0.388,0,0,0.109,11.735,3.19,398.613,0,0,0,0,0,243.69,243.69,97.5,0,0,0,5.248,2.911,1.495,2.809,1.873,21.157,0,0,4.984,7.481,4.886,0,0,0,0,0,3.021,0,0,0,7.706,3.127,2.913,0,0,0,0,0,5,0,0
0,8.112,1.969,3.46,1.871,8.552,6.956,24.26,4.889,0,80,80,9.638,112,0,40,0,0,21,22,19,24,10,11,23,0,91,0,0,0,0,285,285,285,15,4,8,0,0,86.124,0,0,0,462,-0.001,-0.001,-0.001,-0.001,137,0.892,0,5.569,3.384,7.81,9.137,2.247,2.832,6.182,334.888,6.161,404.283,0,399.97,5.613,1.497,0,0,0,9.073,3.764,2.12,5.456,4.009,4.303,8.332,0,0.66,0.364,2.034,1.871,6.604,0,0,0,0,0,0,0,0,0,0,0,1.639,3.332,12.107,435,0.321,0.326,12.547,6.274,438,3.92,4.633,3.368,2.773,2.928,0,0,8.86,3.621,4.403,7.497,0.353,0,0,0.16,11.736,3.19,399.415,0,0,0,0,0,243.69,243.69,97.5,0,0,0,5.248,2.911,1.495,2.809,1.873,21.157,0,0,4.984,7.481,4.886,0,0,0,0,0,0,0,0,0,7.706,3.127,2.752,0,0,0,0,0,5,0,0
0,7.622,1.773,3.051,1.685,7.701,6.547,22.302,5.549,0,80,80,10.164,112,0,25.028,0,0,21,22,19,24,10,11,23,0,91,0,0,0,0,285,285,285,15,4,8,0,0,0,0,0,0,462,-0.001,-0.001,-0.001,-0.001,137,0.954,0,5.242,3.26,7.523,9.037,1.855,2.547,8.976,335.166,5.888,404.283,0,400.302,5.054,1.409,0,0,0,8.54,3.543,1.909,4.913,3.61,4.05,7.842,0,0.621,0.342,1.466,1.761,6.215,0,0,0,0,0,0,0,0,0,0,0,1.476,3,11.395,435,0.289,0.37,11.809,5.905,438,3.53,4.172,3.17,2.61,2.755,0,0,8.873,4.11,4.144,8.509,0.318,0,0,0.211,12.219,2.313,399.823,0,0,0,0,0,243.69,243.69,97.5,0,0,0,5.621,3.37,1.843,3.202,2.134,22.13,0,0,4.905,8.801,5.609,0,0,0,0,0,0,0,0,0,8.695,3.417,2.59,0,0,0,0,0,5,0,0
0,7.406,1.65,2.636,1.568,7.168,6.268,21.054,6.133,0,80,80,11.699,112,0,46.574,0,0,21,22,19,24,10,11,23,0,91,0,0,0,0,285,285,285,15,4,8,0,0,0,0,0,0,462,-0.001,-0.001,-0.001,-0.001,137,1.016,0,5.019,3.125,7.21,9.291,1.634,2.347,9.142,335.368,5.452,404.283,0,400.544,4.704,1.349,0,0,0,8.176,3.392,1.777,4.573,3.36,3.878,7.508,0,0.595,0.328,1.202,1.686,5.95,0,0,0,0,0,0,0,0,0,0,0,1.374,2.792,10.909,435,0.269,0.409,11.306,5.653,438,3.285,3.883,3.035,2.499,2.638,0,0,10.118,4.543,3.967,9.404,0.296,0,0,0.22,12.22,2.313,399.823,0,0,0,0,0,243.69,243.69,63,0,0,0,5.621,3.37,1.843,3.202,2.134,22.13,0,0,4.905,8.801,5.609,0,0,0,0,0,0,0,0,0,8.695,3.417,2.48,0,0,0,0,0,5,0,0
0,7.189,1.527,2.221,1.451,6.634,5.988,19.806,6.716,0,80,80,13.233,112,0,0,0,0,21,22,19,24,10,11,23,0,91,0,0,0,0,285,281.118,285,15,4,8,0,0,0,0,0,0,462,-0.001,-0.001,-0.001,-0.001,137,1.077,0,4.795,2.989,6.897,9.545,1.412,2.147,9.308,335.559,5.015,404.283,0,400.773,4.353,1.289,0,0,0,7.811,3.241,1.645,4.232,3.109,3.705,7.173,0,0.568,0.313,0.937,1.611,5.685,0,0,0,0,0,0,0,0,0,0,0,1.271,2.584,10.423,435,0.249,0.448,10.802,5.401,399,3.04,3.593,2.899,2.388,2.52,0,0,11.363,4.975,3.79,10.298,0.274,0,0,0.228,12.842,2.243,401.009,0,0,0,0,0,243.69,243.69,0,0,0,0,5.133,3.485,1.849,2.831,1.887,21.157,0,0,5.344,8.799,6.717,0,0,0,0,0,0,0,0,0,7.827,3.355,2.369,0,0,0,0,0,5,0,0
0,6.545,1.403,1.953,1.333,6.095,6.167,18.478,7.588,0,80,80,15.617,112,0,0,0,0,21,22,19,24,10,11,23,0,91,0,0,0,0,285,211.87,285,15,4,8,0,0,0,0,0,0,462,-0.001,-0.001,-0.001,-0.001,137,1.13,0,4.938,2.772,6.397,10.19,1.301,1.9,9.552,335.659,4.956,404.283,0,400.892,4,1.327,0,0,0,8.044,3.337,1.511,3.888,2.857,3.816,7.387,0,0.585,0.322,0.857,1.659,5.855,0,0,0,0,0,0,0,0,0,0,0,1.168,2.374,10.733,435,0.229,0.506,11.124,5.562,399,2.793,3.301,2.986,2.459,2.595,0,0,13.136,5.621,3.903,11.635,0.252,0,0,0.248,12.843,2.243,401.009,0,0,0,0,0,113,243.69,0,0,0,0,5.133,3.485,1.849,2.831,1.887,21.157,0,0,5.344,8.799,6.717,0,0,0,0,0,0,0,0,0,7.827,3.355,2.44,0,0,0,0,0,5,0,0
0,5.9,1.279,1.685,1.215,5.555,6.345,17.15,8.459,0,80,80,18,112,0,0,0,0,21,22,19,24,10,11,23,0,91,0,0,0,0,285,200.926,285,15,4,8,0,0,0,0,0,0,462,-0.001,-0.001,-0.001,-0.001,137,1.182,0,5.08,2.555,5.896,9.37,1.19,1.652,9.796,335.748,4.896,404.283,0,400.998,3.646,1.365,0,0,0,8.277,3.433,1.377,3.544,2.604,3.926,7.6,0,0.602,0.331,0.776,1.707,6.024,0,0,0,0,0,0,0,0,0,0,0,1.065,2.164,11.043,435,0.208,0.564,11.445,5.723,399,2.546,3.009,3.072,2.53,2.67,0,0,14.908,6.266,4.016,12.971,0.229,0,0,0.268,11.458,1.337,401.009,0,0,0,0,0,0,243.69,0,0,0,0,4.383,2.911,1.385,2.528,1.685,17.002,0,0,4.976,9.497,6.381,0,0,0,0,0,0,0,0,0,6.581,3.196,2.51,0,0,0,0,0,5,0,0
